,time,A_mean,A_std,R_mean,R_std
2272,0.2272,116.8525390625,315.4826133232779,692.3947687597655,431.2349439858948
2273,0.2273,115.8759765625,314.44678297695873,692.2970358720706,430.63386495207976
2274,0.2274,115.07421875,313.4345363268683,692.0109227382816,430.1178659549397
2275,0.2275,113.9296875,312.0480527597998,691.9011153339843,429.6304935959972
2276,0.2276,113.0048828125,311.1352702264272,691.6243585009754,429.1182112479472
2277,0.2277,112.109375,310.295009487747,691.3282527499999,428.5702485291451
2278,0.2278,111.3955078125,310.03119828401026,690.9210654355463,427.9988719404838
2279,0.2279,110.4853515625,308.680824157597,690.5983401562498,427.5471462416652
2280,0.228,109.4912109375,307.56803747201616,690.1055282919941,426.89539858754256
2281,0.2281,108.908203125,307.0808022835015,689.7590901025387,426.36433077305566
2282,0.2282,108.130859375,306.1022971004462,689.1022611289068,425.8427523791567
2283,0.2283,107.2734375,305.3337443557893,688.6126052207035,425.30862577812246
2284,0.2284,106.412109375,304.5159293238508,688.3093331230457,424.66810972205593
2285,0.2285,105.701171875,303.77417166228,688.1103184052728,424.3146016214083
2286,0.2286,105.0458984375,303.26272825514206,687.8526492382814,423.8580451129661
2287,0.2287,103.90234375,301.4710078225621,687.3914476767573,423.2028918955982
2288,0.2288,103.3525390625,301.2328330058684,686.8070357685543,422.62459897063223
2289,0.2289,102.7392578125,301.0302469219862,686.3522805546886,422.0979146577503
2290,0.229,102.2314453125,300.83008351406306,685.8492278125,421.4802839228778
2291,0.2291,101.2919921875,299.67075398848533,685.1618289189453,420.65933472258155
2292,0.2292,100.3017578125,298.2487657191837,684.4240859150393,420.34851268183354
2293,0.2293,99.6396484375,297.5744894386709,683.8122023730459,419.6012836728418
2294,0.2294,98.9130859375,296.40999132391875,683.1999437578131,419.06752399423385
2295,0.2295,98.1474609375,295.6370967834118,682.5936912900377,418.4258402915132
2296,0.2296,97.3681640625,294.7104485540827,681.8075892568365,417.8319846424155
2297,0.2297,96.3271484375,293.338473148685,681.336306181642,417.1771483104031
2298,0.2298,95.474609375,292.48380048856444,680.8256203398435,416.5768941117906
2299,0.2299,94.6220703125,291.28263684450525,680.1521169257818,415.9517437871179
2300,0.23,93.87890625,290.13338521514174,679.8773352246094,414.98688287493763
2301,0.2301,92.8515625,288.4064238792188,679.4523809521489,414.1082858567082
2302,0.2302,92.2470703125,287.3865767018997,678.9000285712885,413.1399357178145
2303,0.2303,91.4814453125,286.28785636712814,678.3114433408206,412.3047595314891
2304,0.2304,90.572265625,285.1264586317284,677.6513614023438,411.55739278245966
2305,0.2305,89.7119140625,283.95963671468576,677.2600400048824,410.8381769706988
2306,0.2306,89.083984375,282.74001608084353,676.657608107422,410.09924562025657
2307,0.2307,88.501953125,281.8030030846038,675.828934824218,409.2978898520969
2308,0.2308,87.9150390625,280.89845660168834,675.0022883134764,408.76512801833917
2309,0.2309,87.3955078125,280.3013230265877,673.9914700224606,408.22460240335505
2310,0.231,86.7783203125,279.0759166111732,673.0146734599614,407.5964113786574
2311,0.2311,86.1298828125,277.8738360199882,672.0260550498044,407.078408429197
2312,0.2312,85.5185546875,277.1683934469509,671.0071472802748,406.47978489259435
2313,0.2313,84.7060546875,275.5956324261621,670.2251431923822,406.0852380749671
2314,0.2314,83.96875,274.0904143338773,669.245295387695,405.4534035649183
2315,0.2315,83.572265625,273.43151322869403,668.2026728798827,404.9478174544358
2316,0.2316,83.076171875,272.80811194304573,667.0072349130854,404.6044856988807
2317,0.2317,82.43359375,271.3528135971541,666.0942615136727,404.1090669532972
2318,0.2318,81.79296875,269.6012589299118,665.0212979550776,403.86484804361334
2319,0.2319,81.1357421875,268.6020326380248,663.7111805947264,403.7358301137673
2320,0.232,80.6728515625,267.93810180360083,662.5178235234368,403.3100105355356
2321,0.2321,80.046875,266.9121092174741,661.2350318896498,403.09689918448123
2322,0.2322,79.2021484375,265.42852192169204,660.222904774415,402.8478340891065
2323,0.2323,78.3994140625,264.1752980750629,659.1603169550784,402.5131261787284
2324,0.2324,77.7705078125,263.18688851972837,658.0827891279304,401.9694295556028
2325,0.2325,76.9658203125,261.8171886590571,657.0705585000009,401.6021146780133
2326,0.2326,76.1005859375,260.28058519597533,656.0341458017583,401.276677981528
2327,0.2327,75.59375,260.1082769502451,655.0532490273431,400.87474037067375
2328,0.2328,74.9912109375,259.10300363290236,654.2012807373048,400.5464756481918
2329,0.2329,74.427734375,258.11809843429995,653.1924070605464,400.1381024025848
2330,0.233,73.8037109375,257.2019900413489,652.0065524882812,399.8213501546971
2331,0.2331,72.95703125,255.49683282374903,650.9241135097651,399.3392925856605
2332,0.2332,72.712890625,255.44100135043465,650.1611637001951,398.7304459084796
2333,0.2333,72.2275390625,254.57726442375858,649.2601504013674,398.1135837079318
2334,0.2334,71.90625,254.57974685220225,648.313843452149,397.58377800730074
2335,0.2335,71.32421875,253.47769275175224,647.5554904326176,397.05661012688864
2336,0.2336,71.138671875,253.13594520191828,646.8800319873044,396.3257128117322
2337,0.2337,70.8271484375,252.79156275220748,646.0041635097656,395.6530533717701
2338,0.2338,70.5673828125,252.9802795636057,645.3174917148441,394.9551151355087
2339,0.2339,70.333984375,252.70606561492838,644.5490118994138,394.26041944054884
2340,0.234,69.833984375,251.60427931543114,643.4425090410157,393.8863115588856
2341,0.2341,69.380859375,250.29428908472894,642.5116471601557,393.6029070408173
2342,0.2342,69.18359375,249.89805445248047,641.4524713974605,393.0424541437572
2343,0.2343,68.8623046875,249.30628597715562,640.1190991074217,392.47768605966036
2344,0.2344,68.640625,249.01604950886394,639.1390341738278,391.8537949606895
2345,0.2345,68.4169921875,248.86347909272433,637.7607457207033,391.1734141506838
2346,0.2346,68.2001953125,248.59472481181675,636.4242070498045,390.48299143029635
2347,0.2347,67.84765625,247.51194020069224,635.255997967774,389.8746159334475
2348,0.2348,67.501953125,247.24082077317277,634.1117414892573,389.4817458854629
2349,0.2349,66.89453125,245.96573009389078,632.6967322041016,389.11378422889425
2350,0.235,66.53515625,245.11691055106485,631.3412148720697,388.7418607983591
2351,0.2351,66.115234375,244.18113079376576,630.2595330341799,388.4829639837181
2352,0.2352,65.73046875,242.99109479552268,628.7684012763681,388.33879644426395
2353,0.2353,65.2275390625,241.91398337082668,627.4633331582029,388.12349015194394
2354,0.2354,64.68359375,240.84660771957,626.2138742470702,387.8829317234264
2355,0.2355,64.2529296875,239.99923731389677,624.8991085468758,387.5461047340022
2356,0.2356,63.921875,239.14543555138897,623.780993702148,387.45416057088227
2357,0.2357,63.5537109375,238.18710259277884,622.5162526640622,386.9843515088989
2358,0.2358,63.130859375,237.26561921490193,621.1420012568356,386.6910201766122
2359,0.2359,62.7705078125,236.58169086166362,619.9069055185555,386.12423832509046
2360,0.236,62.150390625,234.96057122243462,618.635389308594,385.7251341181021
2361,0.2361,61.76171875,234.26522440592407,617.5541010468746,385.1872957930413
2362,0.2362,61.3916015625,233.62286317318558,616.4555229619139,384.5652708913059
2363,0.2363,60.9970703125,233.06422197585601,615.2234406953122,384.0794105189384
2364,0.2364,60.5625,232.3719126042365,613.7479666396473,383.2578505446712
2365,0.2365,60.271484375,231.67951649843778,612.5247085800779,382.6891617663151
2366,0.2366,59.927734375,231.35543202191022,611.1631067490225,382.02193261295884
2367,0.2367,59.5966796875,230.55335370347743,609.9726589121092,381.6275925334843
2368,0.2368,59.4267578125,230.26499356145993,608.7844462607422,381.2277020290275
2369,0.2369,59.1044921875,229.0077534561786,607.4150437490235,380.5925042506048
2370,0.237,58.837890625,228.22687064991007,606.0926526494137,379.9367413111777
2371,0.2371,58.455078125,227.1250423914618,604.6961493496086,379.41196697141845
2372,0.2372,58.3203125,226.46375168765033,603.2145733750008,378.84505049080127
2373,0.2373,57.8349609375,225.15266702533233,601.7504058437503,378.585582087296
2374,0.2374,57.3134765625,223.53409596014407,600.2294249462883,377.9000528758403
2375,0.2375,56.9033203125,222.65299292347711,598.6384886171875,377.09957081638237
2376,0.2376,56.6611328125,221.7922671960472,597.3590389082033,376.64865170206514
2377,0.2377,56.2998046875,220.80673414007111,596.0466249951173,376.1018566249426
2378,0.2378,56.01953125,219.98194098406202,594.8786906083985,375.6135002574645
2379,0.2379,55.7138671875,219.66044880540048,593.557504499024,375.1114718767021
2380,0.238,55.4755859375,219.22642229509066,592.3097391425789,374.5438478054482
2381,0.2381,55.1064453125,218.51666781475743,591.0602490468756,373.84978073457586
2382,0.2382,55.0302734375,218.5144549453468,589.9483721718749,373.3897203761009
2383,0.2383,54.8779296875,217.86873046802452,588.7258905292974,372.91471484448846
2384,0.2384,54.58203125,217.33938375625658,587.4969434580082,372.67383247703856
2385,0.2385,54.2138671875,216.3806703238995,586.2501879824216,372.4028989765148
2386,0.2386,53.7890625,215.39960916865604,584.6892146337889,372.1487172701583
2387,0.2387,53.2685546875,213.72110975314595,583.1958115644538,371.87933604257887
2388,0.2388,52.9619140625,213.14885301862606,581.6811539023445,371.58945440760476
2389,0.2389,52.5849609375,212.13759300506095,580.2384289628915,371.3167774958034
2390,0.239,52.3095703125,211.65670314573305,578.8848604804692,370.897550981815
2391,0.2391,51.88671875,210.49201975519338,577.1285600644529,370.6026750451602
2392,0.2392,51.4287109375,209.3504425983559,575.5610351416018,370.3995002718906
2393,0.2393,51.0439453125,208.518530445288,574.0406156425777,370.1788185473071
2394,0.2394,50.6953125,207.7538135756591,572.2872647792962,369.7833645040122
2395,0.2395,50.30078125,206.871830871173,570.6317445761728,369.6535925871714
2396,0.2396,49.88671875,205.72210483505748,568.9936028105473,369.32947224788944
2397,0.2397,49.6171875,205.4162736766548,567.3863191894536,368.8736160869937
2398,0.2398,49.328125,204.82175392219793,565.8843428535157,368.23854760998654
2399,0.2399,48.91796875,204.2106733973492,564.3908380644531,367.7366894865328
2400,0.24,48.6123046875,203.99405595043552,562.7068629902344,367.1129911150848
2401,0.2401,48.4619140625,204.0125169013957,561.2596160751948,366.446525178343
2402,0.2402,48.1337890625,203.34696203920825,559.9752729677735,365.9432495484497
2403,0.2403,48.2041015625,203.9865403500003,558.611809857422,365.4655944156783
2404,0.2404,47.97265625,203.64271905189605,557.0560760712882,364.985022015205
2405,0.2405,47.822265625,203.60147292557124,555.531929756836,364.30589993784315
2406,0.2406,47.7685546875,203.4642884247373,554.0886822021478,363.88984345049363
2407,0.2407,47.521484375,203.19180737400248,552.7123206914057,363.4734666060055
2408,0.2408,47.4267578125,202.3890075284811,551.2550010029303,363.14182753191443
2409,0.2409,47.1455078125,201.95044861144908,549.6444532470706,362.75234023903647
2410,0.241,46.638671875,200.80968144213867,547.8818121982425,362.0405010840091
2411,0.2411,46.400390625,200.28948707139702,546.2918601376947,361.56115628013043
2412,0.2412,46.2021484375,200.28666932025996,544.5973420185547,361.3072646125555
2413,0.2413,45.9638671875,200.32621895563628,542.8744742919923,360.76482162167105
2414,0.2414,45.685546875,200.0693934992192,541.1890894990229,360.3428636222105
2415,0.2415,45.6005859375,199.98925591778624,539.8493965810547,360.03314481251624
2416,0.2416,45.337890625,199.18096000567365,538.0963827822264,359.5300985144826
2417,0.2417,45.0361328125,198.58645551955962,536.4789912792976,359.0343176273748
2418,0.2418,44.81640625,198.11882520266042,535.0278624687496,358.5443198878792
2419,0.2419,44.494140625,196.73225863673846,533.5020889199216,357.9697649036164
2420,0.242,44.1103515625,195.85291958444023,531.9346046308589,357.43174739042615
2421,0.2421,43.88671875,195.21991724545072,530.7268538437504,356.8623078293763
2422,0.2422,43.6220703125,194.1553044587581,529.1386898291015,356.40341710233037
2423,0.2423,43.3623046875,193.2226228964515,527.4794568037101,356.0440465646711
2424,0.2424,43.13671875,192.00520026807956,525.9142506621092,355.57844875383347
2425,0.2425,42.9990234375,192.02812955551556,524.241589638672,355.13658482760565
2426,0.2426,42.814453125,191.585810849754,522.7216231376954,354.69719157327114
2427,0.2427,42.72265625,191.6646765191633,521.2555397734386,354.1833267174804
2428,0.2428,42.6171875,191.65796130725582,519.5572159423828,353.9588907954611
2429,0.2429,42.498046875,191.70407811029742,518.0949270195312,353.2504258768799
2430,0.243,42.4052734375,191.82777489568744,516.5303580859379,352.68274629214835
2431,0.2431,42.14453125,191.02837559605908,515.069006916015,352.061829842739
2432,0.2432,42.1484375,190.79103593066316,513.4439838066409,351.4181601821225
2433,0.2433,41.822265625,189.646184049352,511.78585168945347,350.9936569671606
2434,0.2434,41.619140625,188.9774859353968,510.3098216699218,350.72944152351516
2435,0.2435,41.5078125,188.88593986087503,508.891315458008,350.4379714451426
2436,0.2436,41.564453125,188.849559582593,507.4019871738282,349.82536366237474
2437,0.2437,41.552734375,188.56771240751652,505.8980290332028,349.43014302931687
2438,0.2438,41.3994140625,187.9918615770552,504.5851130859372,348.8910508543422
2439,0.2439,41.3408203125,187.5120382025663,503.0830914355471,348.58194881897253
2440,0.244,41.16796875,187.3016842637308,501.6573110849606,347.94325572308884
2441,0.2441,40.9404296875,186.78262535921556,500.1318828193363,347.4558209697565
2442,0.2442,41.04296875,187.40879595928286,498.82676221679685,347.07856147694355
2443,0.2443,41.037109375,187.75913885273644,497.3189766445314,346.58416923458736
2444,0.2444,40.673828125,187.17795949997569,495.8847815878909,346.2094729417449
2445,0.2445,40.7509765625,187.20482271857816,494.4672865839841,345.86901193458476
2446,0.2446,40.580078125,186.8032703458898,492.97257781542976,345.56703188455225
2447,0.2447,40.4296875,186.28611083604792,491.3309676943358,345.1562539950147
2448,0.2448,40.5185546875,186.38038456132844,489.8172979697267,344.9476113621198
2449,0.2449,40.322265625,185.94485053691656,488.2550915283211,344.64772579149985
2450,0.245,40.306640625,186.01747286213046,486.5703609140626,344.48987658482974
2451,0.2451,40.408203125,185.7439438567676,485.18472247070304,344.15982351362095
2452,0.2452,40.13671875,184.72505488858943,483.65958111621103,343.81402061120883
2453,0.2453,39.927734375,184.25067037349646,482.1024046464844,343.2620640978773
2454,0.2454,39.7255859375,183.3497634768239,480.6100365878901,342.62104062816746
2455,0.2455,39.8037109375,183.23251883561773,478.8429732685545,341.9795857199173
2456,0.2456,39.6611328125,182.65079045610082,477.15635108007854,341.4665172425031
2457,0.2457,39.75390625,181.93921187465574,475.62109331640636,340.85324592161146
2458,0.2458,39.8623046875,182.01280283501004,473.917749675782,340.36154729047945
2459,0.2459,39.9052734375,182.02030601040275,472.451174504883,339.85593490742644
2460,0.246,40.0009765625,181.88698917704357,471.0936253173828,339.48382821368506
2461,0.2461,40.123046875,181.86376394827198,469.82068406640633,338.92177793575655
2462,0.2462,40.400390625,182.53065153180538,468.3968266572258,338.5683783868678
2463,0.2463,40.646484375,183.0394837655234,467.12969383398496,338.1517947285346
2464,0.2464,40.8876953125,183.49060370241887,465.8245276777342,337.9722499851474
2465,0.2465,41.16015625,183.77288922379384,464.5380347275394,337.62603025038
