,time,A_mean,A_std,R_mean,R_std
2285,0.2285,90.033203125,272.07001440459595,688.7431640625,426.0120621289073
2286,0.2286,89.5107421875,271.593361371718,688.669921875,425.204288126136
2287,0.2287,88.8994140625,270.870824486172,688.2744140625,424.3734981973849
2288,0.2288,88.361328125,270.5703911508802,687.919921875,423.49552172878293
2289,0.2289,87.4921875,268.9474541183372,687.607421875,422.7644442837306
2290,0.229,86.669921875,267.7720511770921,687.455078125,421.85505696227807
2291,0.2291,85.9599609375,267.05729092420523,687.107421875,421.1857559790942
2292,0.2292,85.3837890625,266.0603496370177,686.9130859375,420.4906611960919
2293,0.2293,85.0791015625,266.0486189348099,686.583984375,419.59804437572546
2294,0.2294,84.5673828125,265.5469674766719,686.1416015625,418.75338719135874
2295,0.2295,84.11328125,264.46609906677315,685.9833984375,418.22031442252177
2296,0.2296,83.4150390625,263.17614982025174,685.509765625,417.8234506070344
2297,0.2297,82.595703125,261.6036838629166,685.15625,416.9895730205015
2298,0.2298,81.798828125,259.9623714379261,684.9716796875,416.3760685698967
2299,0.2299,81.091796875,258.9951545856039,684.609375,415.6518744021698
2300,0.23,80.3046875,257.65755638287146,684.55078125,414.9690861766482
2301,0.2301,79.7080078125,256.75576082695,684.1103515625,414.2039232780374
2302,0.2302,79.11328125,255.68467272491466,683.6494140625,413.43971978516953
2303,0.2303,78.5830078125,255.07403894062182,683.2900390625,412.6727285607206
2304,0.2304,77.892578125,253.87840506577686,682.76953125,412.0333239298911
2305,0.2305,77.2021484375,252.3398443047148,682.310546875,411.5333286533024
2306,0.2306,76.76953125,252.1880003032366,681.9130859375,410.9156112328735
2307,0.2307,76.3232421875,251.6144663843412,681.1103515625,410.49451917653187
2308,0.2308,75.7734375,251.08723006976194,680.5341796875,409.7745402122599
2309,0.2309,75.359375,250.33298986794927,679.8974609375,409.18621791546605
2310,0.231,74.8740234375,249.6917958444898,679.2314453125,408.58129022372117
2311,0.2311,74.4931640625,249.35243591025483,678.5908203125,408.2550062171672
2312,0.2312,73.822265625,248.13822428293298,677.8974609375,407.62244888402745
2313,0.2313,73.255859375,247.2494257991503,677.220703125,407.25132817726256
2314,0.2314,72.4931640625,245.9992250425857,676.5927734375,406.7485036799379
2315,0.2315,72.2666015625,245.96922261310826,675.7236328125,406.23932098223514
2316,0.2316,71.59765625,244.82518796709454,675.240234375,405.9105676825226
2317,0.2317,71.306640625,244.76302444952174,674.751953125,405.3089320468568
2318,0.2318,70.7255859375,243.6201470336804,674.359375,404.6893305995048
2319,0.2319,70.3974609375,243.17266599515867,673.56640625,404.4765120038862
2320,0.232,69.8720703125,242.170214411283,673.0009765625,404.17345632134766
2321,0.2321,69.5341796875,241.39037795370467,672.47265625,403.96898833092797
2322,0.2322,69.1474609375,240.97139423201594,671.6279296875,403.4675861824751
2323,0.2323,68.8837890625,240.5376780384062,670.736328125,403.18867461745356
2324,0.2324,68.4951171875,239.86444113866148,670.041015625,402.9065420175398
2325,0.2325,67.87109375,238.63120784415503,669.0966796875,402.5250451261066
2326,0.2326,67.52734375,237.94941681014552,668.16796875,401.9334809126604
2327,0.2327,66.89453125,236.7377433975182,667.1220703125,401.75913734364696
2328,0.2328,66.359375,235.83782503347516,665.9873046875,401.2509944442304
2329,0.2329,65.833984375,234.74003377739817,665.1650390625,400.9258384853723
2330,0.233,65.2294921875,233.8560331732972,664.146484375,400.7431976792145
2331,0.2331,64.8408203125,233.27376642344336,662.826171875,400.32639793824603
2332,0.2332,64.400390625,232.9086972002523,661.7744140625,399.7717712649814
2333,0.2333,64.07421875,232.56334837250617,660.8505859375,399.5740598018326
2334,0.2334,63.7080078125,231.98793176202471,659.58984375,399.14617785292546
2335,0.2335,63.322265625,231.34044695471644,658.5126953125,398.9794015842483
2336,0.2336,63.06640625,230.6036523165985,657.2841796875,398.4593966955312
2337,0.2337,62.681640625,229.66064517069248,656.0283203125,397.9296643503735
2338,0.2338,62.30078125,228.9972261383458,654.8076171875,397.5366341167734
2339,0.2339,61.748046875,227.9950501857059,653.4248046875,397.16729894698716
2340,0.234,61.2998046875,227.32588206549053,652.15234375,396.6932011394682
2341,0.2341,60.849609375,226.2698473763447,651.12890625,396.2102522803982
2342,0.2342,60.4072265625,225.1868024085921,650.26953125,395.6948768821589
2343,0.2343,59.94921875,224.27653507035075,649.3154296875,395.34882220412965
2344,0.2344,59.4306640625,223.33740475085875,648.3115234375,395.1721943293688
2345,0.2345,59.048828125,222.23395587155528,647.2431640625,394.63857334279624
2346,0.2346,58.501953125,220.86733410085546,646.0439453125,394.35865875191695
2347,0.2347,58.1376953125,220.30220864281898,644.9951171875,393.6785820667539
2348,0.2348,57.6845703125,219.41713224805363,644.09375,393.36125412441714
2349,0.2349,57.3134765625,218.34948797590218,643.078125,392.99373780887305
2350,0.235,57.0361328125,217.8720953106203,641.853515625,392.36894634521536
2351,0.2351,56.748046875,217.64589829371909,640.4326171875,392.0460520041853
2352,0.2352,56.4404296875,217.12716916959988,638.9560546875,391.864501965595
2353,0.2353,56.29296875,216.96724194134788,637.662109375,391.6611427282644
2354,0.2354,56.0244140625,216.6125018159394,636.0673828125,391.5659195530319
2355,0.2355,55.6572265625,216.33460083310348,634.5625,391.17343831928287
2356,0.2356,55.3740234375,215.80244610950538,632.9619140625,390.8500842802334
2357,0.2357,55.0556640625,215.42334103414882,631.2744140625,390.5526273510897
2358,0.2358,54.8095703125,214.83801865189204,629.6318359375,390.09470013756135
2359,0.2359,54.5673828125,214.3548901134023,628.1357421875,389.9013436786044
2360,0.236,54.1513671875,213.32888147103577,626.62890625,389.4727430514672
2361,0.2361,54.115234375,213.79220962817314,625.279296875,389.1504647110708
2362,0.2362,53.7236328125,213.1213881525281,623.8037109375,388.882215915344
2363,0.2363,53.59765625,212.50268754409979,622.5087890625,388.41192059401226
2364,0.2364,53.181640625,212.21662196483558,621.0068359375,388.0798319482146
2365,0.2365,52.94921875,211.68737291299746,619.7802734375,387.8430358924184
2366,0.2366,52.5927734375,211.25722251102508,618.3212890625,387.61650447503547
2367,0.2367,52.2080078125,210.9990078741759,616.94140625,387.2764268278088
2368,0.2368,51.85546875,210.61415247149333,615.40234375,387.12055080390206
2369,0.2369,51.4931640625,210.12689447374714,614.26171875,386.95917306877146
2370,0.237,51.16796875,210.05962731504846,613.0234375,386.63383431263276
2371,0.2371,50.98828125,210.62689991340372,611.6845703125,386.3686506808558
2372,0.2372,50.6787109375,210.76075788305405,610.4619140625,385.8623741233067
2373,0.2373,50.30859375,210.01425377398877,609.2333984375,385.331743449774
2374,0.2374,50.060546875,210.00095015866077,607.86328125,384.7439677027452
2375,0.2375,49.7392578125,210.17548731028384,606.466796875,384.17848378178815
2376,0.2376,49.4765625,210.38057828597522,604.8857421875,383.722732601277
2377,0.2377,49.193359375,210.0662878082822,603.44921875,383.30592790731856
2378,0.2378,48.92578125,210.03584938006296,602.017578125,383.0248973982936
2379,0.2379,49.001953125,210.51054634687262,600.6787109375,382.4413234479815
2380,0.238,48.888671875,210.73678251316667,598.9990234375,381.71661836254685
2381,0.2381,48.6396484375,210.72355921186033,597.6044921875,380.6308762416943
2382,0.2382,48.4677734375,210.86626926956143,596.119140625,380.02204682770196
2383,0.2383,48.5107421875,211.1739098867292,594.94140625,379.47042957929904
2384,0.2384,48.517578125,210.95538317083177,593.392578125,378.8779057066313
2385,0.2385,48.40234375,210.75309323770784,591.8544921875,378.0710150147294
2386,0.2386,48.271484375,210.823272264688,590.4404296875,377.3263538219584
2387,0.2387,48.0517578125,210.48461574921052,588.775390625,376.7186051525435
2388,0.2388,48.017578125,210.27233582589778,587.4619140625,376.0861344981076
2389,0.2389,47.7138671875,209.7974845396045,586.0166015625,375.59158513577347
2390,0.239,47.5654296875,209.24495277120963,584.5107421875,374.97039033553455
2391,0.2391,47.4306640625,209.12735197069773,583.12890625,374.3602702083048
2392,0.2392,47.134765625,208.2236498811734,581.9736328125,373.8101178294634
2393,0.2393,47.1171875,208.35393588255468,580.47265625,373.35385875321936
2394,0.2394,47.072265625,208.94437152816033,578.939453125,372.7191519401244
2395,0.2395,46.7978515625,208.2224944378143,577.65625,372.43941689499917
2396,0.2396,46.5869140625,208.63660256592712,576.22265625,372.10424236902674
2397,0.2397,46.5205078125,208.37379838339393,574.9189453125,371.65640470707064
2398,0.2398,46.5107421875,208.6301733908748,573.7861328125,371.26912425188607
2399,0.2399,46.3486328125,208.1199803831629,572.4609375,370.4182999633021
2400,0.24,46.0458984375,207.6431559146954,570.8505859375,369.81923953633094
2401,0.2401,45.9130859375,207.8293045002088,569.4375,369.22852651147343
2402,0.2402,45.9580078125,208.6538411098824,567.962890625,368.4380237050394
2403,0.2403,45.9833984375,208.96013248349664,566.7890625,367.7784067062583
2404,0.2404,45.7734375,208.36196191371346,565.3203125,367.2258194632421
2405,0.2405,45.630859375,207.94478754585663,563.7314453125,366.34671166140294
2406,0.2406,45.51171875,207.35329727752625,561.9921875,365.71288988422083
2407,0.2407,45.3916015625,206.6793077073335,559.9541015625,365.28251876716615
2408,0.2408,45.2744140625,206.3814997772129,558.4453125,364.79047259072144
2409,0.2409,45.3271484375,205.9886002342478,556.5107421875,364.25337861667356
2410,0.241,45.3349609375,206.15937354504945,554.7734375,363.8482214975102
2411,0.2411,45.25,205.70196911491078,553.19140625,363.2822842760059
2412,0.2412,45.2021484375,205.27539891349443,551.9384765625,362.8503580409198
2413,0.2413,45.2216796875,205.30670540242323,550.6162109375,362.28695248957314
2414,0.2414,45.138671875,204.77852592723755,549.3779296875,361.87267725905787
2415,0.2415,45.05078125,204.89946837449705,547.92578125,361.53904531836065
2416,0.2416,44.7421875,203.81196636106725,546.333984375,360.9783054779767
2417,0.2417,44.6748046875,202.86328867116373,544.65234375,360.78565057953824
2418,0.2418,44.609375,202.51797103559815,543.13671875,360.4544986684689
2419,0.2419,44.369140625,201.4027262176508,541.369140625,360.02236064047133
2420,0.242,44.236328125,200.56035091301487,539.732421875,359.9106909471548
2421,0.2421,44.3701171875,200.77946039402357,538.0498046875,359.542294106248
2422,0.2422,44.34375,200.4979797471734,536.529296875,358.98053642755616
2423,0.2423,44.3544921875,200.49476026758538,534.89453125,358.76581727028815
2424,0.2424,44.2978515625,200.41847264948638,533.208984375,358.0048538000875
2425,0.2425,44.3427734375,200.38149999219885,531.697265625,357.23883836545497
2426,0.2426,44.296875,200.21104151293707,530.251953125,356.703037122161
2427,0.2427,44.3779296875,200.20398380938508,528.7255859375,356.0109994918516
2428,0.2428,44.52734375,200.09138487561586,527.15625,355.4751820916461
2429,0.2429,44.640625,200.3710335234832,525.576171875,355.0801322948547
2430,0.243,44.765625,200.51854515267814,523.876953125,354.6533346483827
2431,0.2431,44.931640625,200.68890934274518,522.296875,354.25802260314464
2432,0.2432,45.05859375,201.1255972019199,520.6943359375,353.74850006368973
2433,0.2433,45.154296875,201.4113924141992,518.6455078125,353.37255769942044
2434,0.2434,45.169921875,201.33277441674477,516.9990234375,352.7029063886467
2435,0.2435,45.3388671875,201.53248991123013,515.474609375,352.21236726136004
2436,0.2436,45.48046875,201.79782767542622,513.896484375,351.7913424308921
2437,0.2437,45.724609375,202.4767569051971,512.2392578125,351.54810588948254
2438,0.2438,45.8359375,202.93792885808264,510.58203125,351.3242857711449
2439,0.2439,45.994140625,203.59349884293522,509.005859375,350.8391782539291
2440,0.244,46.2451171875,203.9333250143381,507.505859375,350.5087797155961
2441,0.2441,46.2275390625,203.63592851366175,506.0029296875,350.0535428828841
2442,0.2442,46.2451171875,203.4028633158082,504.3115234375,349.6597195504134
2443,0.2443,46.3837890625,203.54743988652424,502.8876953125,349.3889206512738
2444,0.2444,46.701171875,204.11067512861783,501.5478515625,348.9862089711794
2445,0.2445,46.8671875,204.69574956512733,499.8974609375,348.76243743386107
2446,0.2446,46.974609375,205.02398433913766,498.2353515625,348.4868818525838
2447,0.2447,47.056640625,205.07274229716234,496.7568359375,347.94528346505876
2448,0.2448,47.0634765625,204.73312116814103,494.9716796875,347.5070217772127
2449,0.2449,46.9814453125,204.3278053773004,493.0048828125,347.01192434260656
2450,0.245,46.9775390625,203.74696918482587,491.2548828125,346.39726045174075
2451,0.2451,46.982421875,203.61405157220327,489.6279296875,345.9261404750157
2452,0.2452,47.2412109375,204.07754314890096,487.962890625,345.15651965373013
2453,0.2453,47.2841796875,204.0153577099911,486.2421875,344.7059238495186
2454,0.2454,47.6015625,204.5960936149146,484.6533203125,344.55346586474013
2455,0.2455,47.662109375,205.24858706582094,483.001953125,344.3513005318838
2456,0.2456,47.814453125,205.35431257024098,481.3125,344.16775672669206
2457,0.2457,47.958984375,204.97490077696736,480.0888671875,343.73901889590735
2458,0.2458,48.16015625,205.11066019847138,478.39453125,343.3611714307689
2459,0.2459,48.2373046875,204.46546990181741,476.791015625,342.980053336416
2460,0.246,48.361328125,204.18044055581262,475.2099609375,343.04829799744346
2461,0.2461,48.4990234375,204.12306773859274,473.3154296875,342.89452894820425
2462,0.2462,48.603515625,203.95656541072307,471.7666015625,342.6740643627342
2463,0.2463,48.8671875,204.34231322727388,470.1015625,342.4098877361058
2464,0.2464,48.8369140625,203.52505367343505,468.5654296875,342.25733548210593
2465,0.2465,48.998046875,203.23712608538452,466.9814453125,341.91254483593985
2466,0.2466,48.978515625,202.8955148797104,465.5673828125,341.66586798741156
2467,0.2467,49.2548828125,203.02039555744878,464.0,341.35014544984665
2468,0.2468,49.3681640625,203.13924410307516,462.2900390625,340.98957661075684
2469,0.2469,49.6494140625,203.3421800063733,460.681640625,340.47371434684584
2470,0.247,49.71875,203.39673946892182,458.736328125,340.06788582329017
2471,0.2471,49.7333984375,202.95206522683424,456.8310546875,339.5744703182885
2472,0.2472,49.9091796875,202.6114806124366,454.974609375,338.90488540123005
2473,0.2473,50.0869140625,202.52045083280217,453.115234375,338.4242977105566
2474,0.2474,50.2265625,202.1593871861216,451.3935546875,338.03145607422505
2475,0.2475,50.17578125,201.81611976462017,449.6982421875,337.8037393683171
2476,0.2476,50.4150390625,202.45722333603436,448.1015625,337.1498986965658
2477,0.2477,50.69140625,202.81792075130755,446.4052734375,336.389929347616
2478,0.2478,50.869140625,202.99988314295774,444.462890625,335.5542687006813
2479,0.2479,51.134765625,203.59477944041146,442.7373046875,335.010106695943
2480,0.248,51.4990234375,204.2428355510254,441.1474609375,334.28732604928837
2481,0.2481,51.8662109375,204.95963093664008,439.369140625,334.0748513724063
2482,0.2482,52.0361328125,204.8356985605197,437.6357421875,333.5267559028292
2483,0.2483,52.3818359375,205.62639607455176,435.7216796875,332.9574894983017
2484,0.2484,52.673828125,206.26021834598802,433.9287109375,332.1991032193854
2485,0.2485,52.931640625,206.96175102641928,432.2041015625,331.5326038155831
2486,0.2486,53.224609375,207.13570605574,430.6884765625,330.6306034200577
2487,0.2487,53.3779296875,207.13887356918354,429.06640625,329.5907879060143
2488,0.2488,53.5146484375,207.86275874102733,427.2314453125,328.92152059885126
2489,0.2489,54.041015625,209.08613770126092,425.6689453125,327.7922397887856
2490,0.249,54.26953125,209.5050481720076,423.7744140625,326.56023096415026
2491,0.2491,54.5791015625,210.47130372073437,422.1416015625,325.75825744712705
2492,0.2492,54.9765625,211.52239548171391,420.787109375,325.0644504706245
2493,0.2493,55.37109375,213.03463704986277,419.3291015625,324.3103519651553
2494,0.2494,55.64453125,213.84006276463214,417.9248046875,323.68202904040794
